Time (CET/CEST),Day-ahead Total Load Forecast [MW] - Ireland (IE),Actual Total Load [MW] - Ireland (IE)
03.01.2023 01:00 - 03.01.2023 01:30,3504,N/A
03.01.2023 01:30 - 03.01.2023 02:00,3384,N/A
03.01.2023 02:00 - 03.01.2023 02:30,3266,N/A
03.01.2023 02:30 - 03.01.2023 03:00,3131,N/A
03.01.2023 03:00 - 03.01.2023 03:30,3031,N/A
03.01.2023 03:30 - 03.01.2023 04:00,2955,N/A
03.01.2023 04:00 - 03.01.2023 04:30,2901,N/A
03.01.2023 04:30 - 03.01.2023 05:00,2863,N/A
03.01.2023 05:00 - 03.01.2023 05:30,2842,N/A
03.01.2023 05:30 - 03.01.2023 06:00,2811,N/A
03.01.2023 06:00 - 03.01.2023 06:30,2833,N/A
03.01.2023 06:30 - 03.01.2023 07:00,2873,N/A
03.01.2023 07:00 - 03.01.2023 07:30,2993,N/A
03.01.2023 07:30 - 03.01.2023 08:00,3137,N/A
03.01.2023 08:00 - 03.01.2023 08:30,3317,N/A
03.01.2023 08:30 - 03.01.2023 09:00,3476,N/A
03.01.2023 09:00 - 03.01.2023 09:30,3596,N/A
03.01.2023 09:30 - 03.01.2023 10:00,3685,N/A
03.01.2023 10:00 - 03.01.2023 10:30,3818,N/A
03.01.2023 10:30 - 03.01.2023 11:00,3962,N/A
03.01.2023 11:00 - 03.01.2023 11:30,4082,N/A
03.01.2023 11:30 - 03.01.2023 12:00,4198,N/A
03.01.2023 12:00 - 03.01.2023 12:30,4298,N/A
03.01.2023 12:30 - 03.01.2023 13:00,4369,N/A
03.01.2023 13:00 - 03.01.2023 13:30,4436,N/A
03.01.2023 13:30 - 03.01.2023 14:00,4494,N/A
03.01.2023 14:00 - 03.01.2023 14:30,4513,N/A
03.01.2023 14:30 - 03.01.2023 15:00,4487,N/A
03.01.2023 15:00 - 03.01.2023 15:30,4465,N/A
03.01.2023 15:30 - 03.01.2023 16:00,4458,N/A
03.01.2023 16:00 - 03.01.2023 16:30,4480,N/A
03.01.2023 16:30 - 03.01.2023 17:00,4515,N/A
03.01.2023 17:00 - 03.01.2023 17:30,4635,N/A
03.01.2023 17:30 - 03.01.2023 18:00,4834,N/A
03.01.2023 18:00 - 03.01.2023 18:30,5049,N/A
03.01.2023 18:30 - 03.01.2023 19:00,5126,N/A
03.01.2023 19:00 - 03.01.2023 19:30,5053,N/A
03.01.2023 19:30 - 03.01.2023 20:00,4943,N/A
03.01.2023 20:00 - 03.01.2023 20:30,4842,N/A
03.01.2023 20:30 - 03.01.2023 21:00,4706,N/A
03.01.2023 21:00 - 03.01.2023 21:30,4595,N/A
03.01.2023 21:30 - 03.01.2023 22:00,4478,N/A
03.01.2023 22:00 - 03.01.2023 22:30,4358,N/A
03.01.2023 22:30 - 03.01.2023 23:00,4197,N/A
03.01.2023 23:00 - 03.01.2023 23:30,4046,N/A
03.01.2023 23:30 - 04.01.2023 00:00,3913,N/A
04.01.2023 00:00 - 04.01.2023 00:30,3876,N/A
04.01.2023 00:30 - 04.01.2023 01:00,3776,N/A
04.01.2023 01:00 - 04.01.2023 01:30,3594,N/A
04.01.2023 01:30 - 04.01.2023 02:00,3459,N/A
04.01.2023 02:00 - 04.01.2023 02:30,3338,N/A
04.01.2023 02:30 - 04.01.2023 03:00,3216,N/A
04.01.2023 03:00 - 04.01.2023 03:30,3132,N/A
04.01.2023 03:30 - 04.01.2023 04:00,3057,N/A
04.01.2023 04:00 - 04.01.2023 04:30,3004,N/A
04.01.2023 04:30 - 04.01.2023 05:00,2982,N/A
04.01.2023 05:00 - 04.01.2023 05:30,2969,N/A
04.01.2023 05:30 - 04.01.2023 06:00,2949,N/A
04.01.2023 06:00 - 04.01.2023 06:30,2967,N/A
04.01.2023 06:30 - 04.01.2023 07:00,2997,N/A
04.01.2023 07:00 - 04.01.2023 07:30,3124,N/A
04.01.2023 07:30 - 04.01.2023 08:00,3264,N/A
04.01.2023 08:00 - 04.01.2023 08:30,3470,N/A
04.01.2023 08:30 - 04.01.2023 09:00,3639,N/A
04.01.2023 09:00 - 04.01.2023 09:30,3767,N/A
04.01.2023 09:30 - 04.01.2023 10:00,3872,N/A
04.01.2023 10:00 - 04.01.2023 10:30,4016,N/A
04.01.2023 10:30 - 04.01.2023 11:00,4145,N/A
04.01.2023 11:00 - 04.01.2023 11:30,4262,N/A
04.01.2023 11:30 - 04.01.2023 12:00,4352,N/A
04.01.2023 12:00 - 04.01.2023 12:30,4443,N/A
04.01.2023 12:30 - 04.01.2023 13:00,4497,N/A
04.01.2023 13:00 - 04.01.2023 13:30,4555,N/A
04.01.2023 13:30 - 04.01.2023 14:00,4601,N/A
04.01.2023 14:00 - 04.01.2023 14:30,4600,N/A
04.01.2023 14:30 - 04.01.2023 15:00,4559,N/A
04.01.2023 15:00 - 04.01.2023 15:30,4526,N/A
04.01.2023 15:30 - 04.01.2023 16:00,4507,N/A
04.01.2023 16:00 - 04.01.2023 16:30,4506,N/A
04.01.2023 16:30 - 04.01.2023 17:00,4555,N/A
04.01.2023 17:00 - 04.01.2023 17:30,4669,N/A
04.01.2023 17:30 - 04.01.2023 18:00,4899,N/A
04.01.2023 18:00 - 04.01.2023 18:30,5126,N/A
04.01.2023 18:30 - 04.01.2023 19:00,5217,N/A
04.01.2023 19:00 - 04.01.2023 19:30,5160,N/A
04.01.2023 19:30 - 04.01.2023 20:00,5053,N/A
04.01.2023 20:00 - 04.01.2023 20:30,4931,N/A
04.01.2023 20:30 - 04.01.2023 21:00,4812,N/A
04.01.2023 21:00 - 04.01.2023 21:30,4683,N/A
04.01.2023 21:30 - 04.01.2023 22:00,4561,N/A
04.01.2023 22:00 - 04.01.2023 22:30,4441,N/A
04.01.2023 22:30 - 04.01.2023 23:00,4263,N/A
04.01.2023 23:00 - 04.01.2023 23:30,4097,N/A
04.01.2023 23:30 - 05.01.2023 00:00,3928,N/A
05.01.2023 00:00 - 05.01.2023 00:30,3901,N/A
05.01.2023 00:30 - 05.01.2023 01:00,3797,N/A
05.01.2023 01:00 - 05.01.2023 01:30,3636,N/A
05.01.2023 01:30 - 05.01.2023 02:00,3480,N/A
05.01.2023 02:00 - 05.01.2023 02:30,3342,N/A
05.01.2023 02:30 - 05.01.2023 03:00,3227,N/A
05.01.2023 03:00 - 05.01.2023 03:30,3150,N/A
05.01.2023 03:30 - 05.01.2023 04:00,3091,N/A
05.01.2023 04:00 - 05.01.2023 04:30,3051,N/A
05.01.2023 04:30 - 05.01.2023 05:00,3034,N/A
05.01.2023 05:00 - 05.01.2023 05:30,3019,N/A
05.01.2023 05:30 - 05.01.2023 06:00,3005,N/A
05.01.2023 06:00 - 05.01.2023 06:30,3028,N/A
05.01.2023 06:30 - 05.01.2023 07:00,3092,N/A
05.01.2023 07:00 - 05.01.2023 07:30,3261,N/A
05.01.2023 07:30 - 05.01.2023 08:00,3444,N/A
05.01.2023 08:00 - 05.01.2023 08:30,3682,N/A
05.01.2023 08:30 - 05.01.2023 09:00,3897,N/A
05.01.2023 09:00 - 05.01.2023 09:30,4060,N/A
05.01.2023 09:30 - 05.01.2023 10:00,4191,N/A
05.01.2023 10:00 - 05.01.2023 10:30,4340,N/A
05.01.2023 10:30 - 05.01.2023 11:00,4463,N/A
05.01.2023 11:00 - 05.01.2023 11:30,4544,N/A
05.01.2023 11:30 - 05.01.2023 12:00,4614,N/A
05.01.2023 12:00 - 05.01.2023 12:30,4678,N/A
05.01.2023 12:30 - 05.01.2023 13:00,4706,N/A
05.01.2023 13:00 - 05.01.2023 13:30,4753,N/A
05.01.2023 13:30 - 05.01.2023 14:00,4791,N/A
05.01.2023 14:00 - 05.01.2023 14:30,4761,N/A
05.01.2023 14:30 - 05.01.2023 15:00,4709,N/A
05.01.2023 15:00 - 05.01.2023 15:30,4683,N/A
05.01.2023 15:30 - 05.01.2023 16:00,4689,N/A
05.01.2023 16:00 - 05.01.2023 16:30,4690,N/A
05.01.2023 16:30 - 05.01.2023 17:00,4729,N/A
05.01.2023 17:00 - 05.01.2023 17:30,4836,N/A
05.01.2023 17:30 - 05.01.2023 18:00,5069,N/A
05.01.2023 18:00 - 05.01.2023 18:30,5294,N/A
05.01.2023 18:30 - 05.01.2023 19:00,5360,N/A
05.01.2023 19:00 - 05.01.2023 19:30,5310,N/A
05.01.2023 19:30 - 05.01.2023 20:00,5200,N/A
05.01.2023 20:00 - 05.01.2023 20:30,5080,N/A
05.01.2023 20:30 - 05.01.2023 21:00,4945,N/A
05.01.2023 21:00 - 05.01.2023 21:30,4786,N/A
05.01.2023 21:30 - 05.01.2023 22:00,4659,N/A
05.01.2023 22:00 - 05.01.2023 22:30,4520,N/A
05.01.2023 22:30 - 05.01.2023 23:00,4342,N/A
05.01.2023 23:00 - 05.01.2023 23:30,4176,N/A
05.01.2023 23:30 - 06.01.2023 00:00,4020,N/A
06.01.2023 00:00 - 06.01.2023 00:30,3999,N/A
06.01.2023 00:30 - 06.01.2023 01:00,3892,N/A
06.01.2023 01:00 - 06.01.2023 01:30,3730,N/A
06.01.2023 01:30 - 06.01.2023 02:00,3597,N/A
06.01.2023 02:00 - 06.01.2023 02:30,3469,N/A
06.01.2023 02:30 - 06.01.2023 03:00,3343,N/A
06.01.2023 03:00 - 06.01.2023 03:30,3241,N/A
06.01.2023 03:30 - 06.01.2023 04:00,3154,N/A
06.01.2023 04:00 - 06.01.2023 04:30,3092,N/A
06.01.2023 04:30 - 06.01.2023 05:00,3039,N/A
06.01.2023 05:00 - 06.01.2023 05:30,3027,N/A
06.01.2023 05:30 - 06.01.2023 06:00,3001,N/A
06.01.2023 06:00 - 06.01.2023 06:30,3011,N/A
06.01.2023 06:30 - 06.01.2023 07:00,3035,N/A
06.01.2023 07:00 - 06.01.2023 07:30,3159,N/A
06.01.2023 07:30 - 06.01.2023 08:00,3286,N/A
06.01.2023 08:00 - 06.01.2023 08:30,3459,N/A
06.01.2023 08:30 - 06.01.2023 09:00,3610,N/A
06.01.2023 09:00 - 06.01.2023 09:30,3736,N/A
06.01.2023 09:30 - 06.01.2023 10:00,3809,N/A
06.01.2023 10:00 - 06.01.2023 10:30,3929,N/A
06.01.2023 10:30 - 06.01.2023 11:00,4057,N/A
06.01.2023 11:00 - 06.01.2023 11:30,4166,N/A
06.01.2023 11:30 - 06.01.2023 12:00,4264,N/A
06.01.2023 12:00 - 06.01.2023 12:30,4348,N/A
06.01.2023 12:30 - 06.01.2023 13:00,4408,N/A
06.01.2023 13:00 - 06.01.2023 13:30,4476,N/A
06.01.2023 13:30 - 06.01.2023 14:00,4540,N/A
06.01.2023 14:00 - 06.01.2023 14:30,4542,N/A
06.01.2023 14:30 - 06.01.2023 15:00,4503,N/A
06.01.2023 15:00 - 06.01.2023 15:30,4471,N/A
06.01.2023 15:30 - 06.01.2023 16:00,4459,N/A
06.01.2023 16:00 - 06.01.2023 16:30,4456,N/A
06.01.2023 16:30 - 06.01.2023 17:00,4481,N/A
06.01.2023 17:00 - 06.01.2023 17:30,4572,N/A
06.01.2023 17:30 - 06.01.2023 18:00,4800,N/A
06.01.2023 18:00 - 06.01.2023 18:30,5014,N/A
06.01.2023 18:30 - 06.01.2023 19:00,5094,N/A
06.01.2023 19:00 - 06.01.2023 19:30,5050,N/A
06.01.2023 19:30 - 06.01.2023 20:00,4953,N/A
06.01.2023 20:00 - 06.01.2023 20:30,4840,N/A
06.01.2023 20:30 - 06.01.2023 21:00,4709,N/A
06.01.2023 21:00 - 06.01.2023 21:30,4586,N/A
06.01.2023 21:30 - 06.01.2023 22:00,4461,N/A
06.01.2023 22:00 - 06.01.2023 22:30,4346,N/A
06.01.2023 22:30 - 06.01.2023 23:00,4191,N/A
06.01.2023 23:00 - 06.01.2023 23:30,4029,N/A
06.01.2023 23:30 - 07.01.2023 00:00,3904,N/A
07.01.2023 00:00 - 07.01.2023 00:30,3904,N/A
07.01.2023 00:30 - 07.01.2023 01:00,3853,N/A
07.01.2023 01:00 - 07.01.2023 01:30,3747,N/A
07.01.2023 01:30 - 07.01.2023 02:00,3589,N/A
07.01.2023 02:00 - 07.01.2023 02:30,3445,N/A
07.01.2023 02:30 - 07.01.2023 03:00,3305,N/A
07.01.2023 03:00 - 07.01.2023 03:30,3213,N/A
07.01.2023 03:30 - 07.01.2023 04:00,3122,N/A
07.01.2023 04:00 - 07.01.2023 04:30,3055,N/A
07.01.2023 04:30 - 07.01.2023 05:00,3009,N/A
07.01.2023 05:00 - 07.01.2023 05:30,2986,N/A
07.01.2023 05:30 - 07.01.2023 06:00,2952,N/A
07.01.2023 06:00 - 07.01.2023 06:30,2950,N/A
07.01.2023 06:30 - 07.01.2023 07:00,2964,N/A
07.01.2023 07:00 - 07.01.2023 07:30,3022,N/A
07.01.2023 07:30 - 07.01.2023 08:00,3085,N/A
07.01.2023 08:00 - 07.01.2023 08:30,3188,N/A
07.01.2023 08:30 - 07.01.2023 09:00,3284,N/A
07.01.2023 09:00 - 07.01.2023 09:30,3364,N/A
07.01.2023 09:30 - 07.01.2023 10:00,3453,N/A
07.01.2023 10:00 - 07.01.2023 10:30,3617,N/A
07.01.2023 10:30 - 07.01.2023 11:00,3782,N/A
07.01.2023 11:00 - 07.01.2023 11:30,3925,N/A
07.01.2023 11:30 - 07.01.2023 12:00,4037,N/A
07.01.2023 12:00 - 07.01.2023 12:30,4117,N/A
07.01.2023 12:30 - 07.01.2023 13:00,4174,N/A
07.01.2023 13:00 - 07.01.2023 13:30,4231,N/A
07.01.2023 13:30 - 07.01.2023 14:00,4265,N/A
07.01.2023 14:00 - 07.01.2023 14:30,4268,N/A
07.01.2023 14:30 - 07.01.2023 15:00,4233,N/A
07.01.2023 15:00 - 07.01.2023 15:30,4200,N/A
07.01.2023 15:30 - 07.01.2023 16:00,4191,N/A
07.01.2023 16:00 - 07.01.2023 16:30,4198,N/A
07.01.2023 16:30 - 07.01.2023 17:00,4223,N/A
07.01.2023 17:00 - 07.01.2023 17:30,4318,N/A
07.01.2023 17:30 - 07.01.2023 18:00,4548,N/A
07.01.2023 18:00 - 07.01.2023 18:30,4836,N/A
07.01.2023 18:30 - 07.01.2023 19:00,4936,N/A
07.01.2023 19:00 - 07.01.2023 19:30,4905,N/A
07.01.2023 19:30 - 07.01.2023 20:00,4794,N/A
07.01.2023 20:00 - 07.01.2023 20:30,4662,N/A
07.01.2023 20:30 - 07.01.2023 21:00,4539,N/A
07.01.2023 21:00 - 07.01.2023 21:30,4422,N/A
07.01.2023 21:30 - 07.01.2023 22:00,4293,N/A
07.01.2023 22:00 - 07.01.2023 22:30,4181,N/A
07.01.2023 22:30 - 07.01.2023 23:00,4058,N/A
07.01.2023 23:00 - 07.01.2023 23:30,3924,N/A
07.01.2023 23:30 - 08.01.2023 00:00,3811,N/A
08.01.2023 00:00 - 08.01.2023 00:30,3815,N/A
08.01.2023 00:30 - 08.01.2023 01:00,3765,N/A
08.01.2023 01:00 - 08.01.2023 01:30,3636,N/A
08.01.2023 01:30 - 08.01.2023 02:00,3498,N/A
08.01.2023 02:00 - 08.01.2023 02:30,3370,N/A
08.01.2023 02:30 - 08.01.2023 03:00,3245,N/A
08.01.2023 03:00 - 08.01.2023 03:30,3153,N/A
08.01.2023 03:30 - 08.01.2023 04:00,3074,N/A
08.01.2023 04:00 - 08.01.2023 04:30,3003,N/A
08.01.2023 04:30 - 08.01.2023 05:00,2955,N/A
08.01.2023 05:00 - 08.01.2023 05:30,2921,N/A
08.01.2023 05:30 - 08.01.2023 06:00,2894,N/A
08.01.2023 06:00 - 08.01.2023 06:30,2880,N/A
08.01.2023 06:30 - 08.01.2023 07:00,2881,N/A
08.01.2023 07:00 - 08.01.2023 07:30,2929,N/A
08.01.2023 07:30 - 08.01.2023 08:00,2963,N/A
08.01.2023 08:00 - 08.01.2023 08:30,3029,N/A
08.01.2023 08:30 - 08.01.2023 09:00,3075,N/A
08.01.2023 09:00 - 08.01.2023 09:30,3117,N/A
08.01.2023 09:30 - 08.01.2023 10:00,3173,N/A
08.01.2023 10:00 - 08.01.2023 10:30,3308,N/A
08.01.2023 10:30 - 08.01.2023 11:00,3467,N/A
08.01.2023 11:00 - 08.01.2023 11:30,3641,N/A
08.01.2023 11:30 - 08.01.2023 12:00,3795,N/A
08.01.2023 12:00 - 08.01.2023 12:30,3915,N/A
08.01.2023 12:30 - 08.01.2023 13:00,4004,N/A
08.01.2023 13:00 - 08.01.2023 13:30,4104,N/A
08.01.2023 13:30 - 08.01.2023 14:00,4172,N/A
08.01.2023 14:00 - 08.01.2023 14:30,4199,N/A
08.01.2023 14:30 - 08.01.2023 15:00,4168,N/A
08.01.2023 15:00 - 08.01.2023 15:30,4121,N/A
08.01.2023 15:30 - 08.01.2023 16:00,4089,N/A
08.01.2023 16:00 - 08.01.2023 16:30,4074,N/A
08.01.2023 16:30 - 08.01.2023 17:00,4094,N/A
08.01.2023 17:00 - 08.01.2023 17:30,4191,N/A
08.01.2023 17:30 - 08.01.2023 18:00,4432,N/A
08.01.2023 18:00 - 08.01.2023 18:30,4729,N/A
08.01.2023 18:30 - 08.01.2023 19:00,4844,N/A
08.01.2023 19:00 - 08.01.2023 19:30,4832,N/A
08.01.2023 19:30 - 08.01.2023 20:00,4744,N/A
08.01.2023 20:00 - 08.01.2023 20:30,4638,N/A
08.01.2023 20:30 - 08.01.2023 21:00,4525,N/A
08.01.2023 21:00 - 08.01.2023 21:30,4438,N/A
08.01.2023 21:30 - 08.01.2023 22:00,4323,N/A
08.01.2023 22:00 - 08.01.2023 22:30,4211,N/A
08.01.2023 22:30 - 08.01.2023 23:00,4051,N/A
08.01.2023 23:00 - 08.01.2023 23:30,3870,N/A
08.01.2023 23:30 - 09.01.2023 00:00,3718,N/A
09.01.2023 00:00 - 09.01.2023 00:30,3709,N/A
09.01.2023 00:30 - 09.01.2023 01:00,3620,N/A
09.01.2023 01:00 - 09.01.2023 01:30,3476,N/A
09.01.2023 01:30 - 09.01.2023 02:00,3343,N/A
09.01.2023 02:00 - 09.01.2023 02:30,3231,N/A
09.01.2023 02:30 - 09.01.2023 03:00,3132,N/A
09.01.2023 03:00 - 09.01.2023 03:30,3061,N/A
09.01.2023 03:30 - 09.01.2023 04:00,3003,N/A
09.01.2023 04:00 - 09.01.2023 04:30,2951,N/A
09.01.2023 04:30 - 09.01.2023 05:00,2937,N/A
09.01.2023 05:00 - 09.01.2023 05:30,2947,N/A
09.01.2023 05:30 - 09.01.2023 06:00,2941,N/A
09.01.2023 06:00 - 09.01.2023 06:30,2986,N/A
09.01.2023 06:30 - 09.01.2023 07:00,3051,N/A
09.01.2023 07:00 - 09.01.2023 07:30,3249,N/A
09.01.2023 07:30 - 09.01.2023 08:00,3472,N/A
09.01.2023 08:00 - 09.01.2023 08:30,3812,N/A
09.01.2023 08:30 - 09.01.2023 09:00,4125,N/A
09.01.2023 09:00 - 09.01.2023 09:30,4311,N/A
09.01.2023 09:30 - 09.01.2023 10:00,4336,N/A
09.01.2023 10:00 - 09.01.2023 10:30,4398,N/A
09.01.2023 10:30 - 09.01.2023 11:00,4495,N/A
09.01.2023 11:00 - 09.01.2023 11:30,4530,N/A
09.01.2023 11:30 - 09.01.2023 12:00,4577,N/A
09.01.2023 12:00 - 09.01.2023 12:30,4615,N/A
09.01.2023 12:30 - 09.01.2023 13:00,4635,N/A
09.01.2023 13:00 - 09.01.2023 13:30,4665,N/A
09.01.2023 13:30 - 09.01.2023 14:00,4714,N/A
09.01.2023 14:00 - 09.01.2023 14:30,4699,N/A
09.01.2023 14:30 - 09.01.2023 15:00,4647,N/A
09.01.2023 15:00 - 09.01.2023 15:30,4648,N/A
09.01.2023 15:30 - 09.01.2023 16:00,4658,N/A
09.01.2023 16:00 - 09.01.2023 16:30,4706,N/A
09.01.2023 16:30 - 09.01.2023 17:00,4775,N/A
09.01.2023 17:00 - 09.01.2023 17:30,4897,N/A
09.01.2023 17:30 - 09.01.2023 18:00,5159,N/A
09.01.2023 18:00 - 09.01.2023 18:30,5404,N/A
09.01.2023 18:30 - 09.01.2023 19:00,5499,N/A
09.01.2023 19:00 - 09.01.2023 19:30,5440,N/A
09.01.2023 19:30 - 09.01.2023 20:00,5314,N/A
09.01.2023 20:00 - 09.01.2023 20:30,5164,N/A
09.01.2023 20:30 - 09.01.2023 21:00,5042,N/A
09.01.2023 21:00 - 09.01.2023 21:30,4902,N/A
09.01.2023 21:30 - 09.01.2023 22:00,4774,N/A
09.01.2023 22:00 - 09.01.2023 22:30,4631,N/A
09.01.2023 22:30 - 09.01.2023 23:00,4433,N/A
09.01.2023 23:00 - 09.01.2023 23:30,4219,N/A
09.01.2023 23:30 - 10.01.2023 00:00,4021,N/A
10.01.2023 00:00 - 10.01.2023 00:30,3959,N/A
10.01.2023 00:30 - 10.01.2023 01:00,3858,N/A
10.01.2023 01:00 - 10.01.2023 01:30,3697,N/A
10.01.2023 01:30 - 10.01.2023 02:00,3548,N/A
10.01.2023 02:00 - 10.01.2023 02:30,3438,N/A
10.01.2023 02:30 - 10.01.2023 03:00,3335,N/A
10.01.2023 03:00 - 10.01.2023 03:30,3257,N/A
10.01.2023 03:30 - 10.01.2023 04:00,3192,N/A
10.01.2023 04:00 - 10.01.2023 04:30,3163,N/A
10.01.2023 04:30 - 10.01.2023 05:00,3151,N/A
10.01.2023 05:00 - 10.01.2023 05:30,3147,N/A
10.01.2023 05:30 - 10.01.2023 06:00,3125,N/A
10.01.2023 06:00 - 10.01.2023 06:30,3156,N/A
10.01.2023 06:30 - 10.01.2023 07:00,3214,N/A
