Time (CET/CEST),Day-ahead Total Load Forecast [MW] - Ireland (IE),Actual Total Load [MW] - Ireland (IE)
03.01.2020 15:00 - 03.01.2020 15:30,4475,3864
03.01.2020 15:30 - 03.01.2020 16:00,4479,3853
03.01.2020 16:00 - 03.01.2020 16:30,4489,3823
03.01.2020 16:30 - 03.01.2020 17:00,4501,3848
03.01.2020 17:00 - 03.01.2020 17:30,4578,3911
03.01.2020 17:30 - 03.01.2020 18:00,4802,4071
03.01.2020 18:00 - 03.01.2020 18:30,5075,4341
03.01.2020 18:30 - 03.01.2020 19:00,5159,4450
03.01.2020 19:00 - 03.01.2020 19:30,5152,4424
03.01.2020 19:30 - 03.01.2020 20:00,5104,4356
03.01.2020 20:00 - 03.01.2020 20:30,5012,4275
03.01.2020 20:30 - 03.01.2020 21:00,4916,4139
03.01.2020 21:00 - 03.01.2020 21:30,4801,4024
03.01.2020 21:30 - 03.01.2020 22:00,4657,3916
03.01.2020 22:00 - 03.01.2020 22:30,4546,3768
03.01.2020 22:30 - 03.01.2020 23:00,4389,3620
03.01.2020 23:00 - 03.01.2020 23:30,4201,3470
03.01.2020 23:30 - 04.01.2020 00:00,4043,3384
04.01.2020 00:00 - 04.01.2020 00:30,4038,3321
04.01.2020 00:30 - 04.01.2020 01:00,4001,3324
04.01.2020 01:00 - 04.01.2020 01:30,3747,3183
04.01.2020 01:30 - 04.01.2020 02:00,3619,3028
04.01.2020 02:00 - 04.01.2020 02:30,3483,2907
04.01.2020 02:30 - 04.01.2020 03:00,3321,2802
04.01.2020 03:00 - 04.01.2020 03:30,3142,2719
04.01.2020 03:30 - 04.01.2020 04:00,3079,2636
04.01.2020 04:00 - 04.01.2020 04:30,2997,2570
04.01.2020 04:30 - 04.01.2020 05:00,2959,2541
04.01.2020 05:00 - 04.01.2020 05:30,2916,2532
04.01.2020 05:30 - 04.01.2020 06:00,2891,2538
04.01.2020 06:00 - 04.01.2020 06:30,2852,2483
04.01.2020 06:30 - 04.01.2020 07:00,2881,2541
04.01.2020 07:00 - 04.01.2020 07:30,2897,2600
04.01.2020 07:30 - 04.01.2020 08:00,2952,2647
04.01.2020 08:00 - 04.01.2020 08:30,3040,2729
04.01.2020 08:30 - 04.01.2020 09:00,3144,2831
04.01.2020 09:00 - 04.01.2020 09:30,3255,2889
04.01.2020 09:30 - 04.01.2020 10:00,3379,2999
04.01.2020 10:00 - 04.01.2020 10:30,3601,3093
04.01.2020 10:30 - 04.01.2020 11:00,3754,3279
04.01.2020 11:00 - 04.01.2020 11:30,3902,3380
04.01.2020 11:30 - 04.01.2020 12:00,3966,3460
04.01.2020 12:00 - 04.01.2020 12:30,4073,3522
04.01.2020 12:30 - 04.01.2020 13:00,4101,3563
04.01.2020 13:00 - 04.01.2020 13:30,4167,3567
04.01.2020 13:30 - 04.01.2020 14:00,4174,3615
04.01.2020 14:00 - 04.01.2020 14:30,4160,3606
04.01.2020 14:30 - 04.01.2020 15:00,4100,3583
04.01.2020 15:00 - 04.01.2020 15:30,4071,3552
04.01.2020 15:30 - 04.01.2020 16:00,4059,3544
04.01.2020 16:00 - 04.01.2020 16:30,4043,3530
04.01.2020 16:30 - 04.01.2020 17:00,4077,3561
04.01.2020 17:00 - 04.01.2020 17:30,4146,3612
04.01.2020 17:30 - 04.01.2020 18:00,4397,3782
04.01.2020 18:00 - 04.01.2020 18:30,4675,4054
04.01.2020 18:30 - 04.01.2020 19:00,4829,4201
04.01.2020 19:00 - 04.01.2020 19:30,4840,4143
04.01.2020 19:30 - 04.01.2020 20:00,4757,4089
04.01.2020 20:00 - 04.01.2020 20:30,4626,3965
04.01.2020 20:30 - 04.01.2020 21:00,4532,3890
04.01.2020 21:00 - 04.01.2020 21:30,4411,3778
04.01.2020 21:30 - 04.01.2020 22:00,4277,3689
04.01.2020 22:00 - 04.01.2020 22:30,4158,3612
04.01.2020 22:30 - 04.01.2020 23:00,4029,3518
04.01.2020 23:00 - 04.01.2020 23:30,3905,3391
04.01.2020 23:30 - 05.01.2020 00:00,3812,3287
05.01.2020 00:00 - 05.01.2020 00:30,3849,3210
05.01.2020 00:30 - 05.01.2020 01:00,3844,3170
05.01.2020 01:00 - 05.01.2020 01:30,3647,3043
05.01.2020 01:30 - 05.01.2020 02:00,3511,2945
05.01.2020 02:00 - 05.01.2020 02:30,3376,2787
05.01.2020 02:30 - 05.01.2020 03:00,3200,2744
05.01.2020 03:00 - 05.01.2020 03:30,3057,2671
05.01.2020 03:30 - 05.01.2020 04:00,2986,2643
05.01.2020 04:00 - 05.01.2020 04:30,2902,2578
05.01.2020 04:30 - 05.01.2020 05:00,2865,2500
05.01.2020 05:00 - 05.01.2020 05:30,2800,2443
05.01.2020 05:30 - 05.01.2020 06:00,2777,2416
05.01.2020 06:00 - 05.01.2020 06:30,2752,2393
05.01.2020 06:30 - 05.01.2020 07:00,2748,2408
05.01.2020 07:00 - 05.01.2020 07:30,2755,2444
05.01.2020 07:30 - 05.01.2020 08:00,2788,2478
05.01.2020 08:00 - 05.01.2020 08:30,2845,2525
05.01.2020 08:30 - 05.01.2020 09:00,2881,2568
05.01.2020 09:00 - 05.01.2020 09:30,2878,2614
05.01.2020 09:30 - 05.01.2020 10:00,2907,2650
05.01.2020 10:00 - 05.01.2020 10:30,3025,2751
05.01.2020 10:30 - 05.01.2020 11:00,3234,2932
05.01.2020 11:00 - 05.01.2020 11:30,3467,3019
05.01.2020 11:30 - 05.01.2020 12:00,3601,3177
05.01.2020 12:00 - 05.01.2020 12:30,3775,3256
05.01.2020 12:30 - 05.01.2020 13:00,3841,3325
05.01.2020 13:00 - 05.01.2020 13:30,3920,3402
05.01.2020 13:30 - 05.01.2020 14:00,3977,3498
05.01.2020 14:00 - 05.01.2020 14:30,3983,3535
05.01.2020 14:30 - 05.01.2020 15:00,3955,3548
05.01.2020 15:00 - 05.01.2020 15:30,3907,3542
05.01.2020 15:30 - 05.01.2020 16:00,3867,3515
05.01.2020 16:00 - 05.01.2020 16:30,3860,3521
05.01.2020 16:30 - 05.01.2020 17:00,3860,3517
05.01.2020 17:00 - 05.01.2020 17:30,3932,3560
05.01.2020 17:30 - 05.01.2020 18:00,4187,3706
05.01.2020 18:00 - 05.01.2020 18:30,4495,4011
05.01.2020 18:30 - 05.01.2020 19:00,4617,4094
05.01.2020 19:00 - 05.01.2020 19:30,4642,4130
05.01.2020 19:30 - 05.01.2020 20:00,4572,4067
05.01.2020 20:00 - 05.01.2020 20:30,4514,3944
05.01.2020 20:30 - 05.01.2020 21:00,4401,3872
05.01.2020 21:00 - 05.01.2020 21:30,4339,3793
05.01.2020 21:30 - 05.01.2020 22:00,4250,3713
05.01.2020 22:00 - 05.01.2020 22:30,4127,3601
05.01.2020 22:30 - 05.01.2020 23:00,4003,3486
05.01.2020 23:00 - 05.01.2020 23:30,3823,3308
05.01.2020 23:30 - 06.01.2020 00:00,3660,3093
06.01.2020 00:00 - 06.01.2020 00:30,3652,3013
06.01.2020 00:30 - 06.01.2020 01:00,3604,3023
06.01.2020 01:00 - 06.01.2020 01:30,3479,2910
06.01.2020 01:30 - 06.01.2020 02:00,3383,2755
06.01.2020 02:00 - 06.01.2020 02:30,3192,2676
06.01.2020 02:30 - 06.01.2020 03:00,3115,2630
06.01.2020 03:00 - 06.01.2020 03:30,3030,2560
06.01.2020 03:30 - 06.01.2020 04:00,2988,2504
06.01.2020 04:00 - 06.01.2020 04:30,2916,2452
06.01.2020 04:30 - 06.01.2020 05:00,2885,2436
06.01.2020 05:00 - 06.01.2020 05:30,2868,2457
06.01.2020 05:30 - 06.01.2020 06:00,2860,2452
06.01.2020 06:00 - 06.01.2020 06:30,2914,2479
06.01.2020 06:30 - 06.01.2020 07:00,2937,2538
06.01.2020 07:00 - 06.01.2020 07:30,3082,2691
06.01.2020 07:30 - 06.01.2020 08:00,3377,2927
06.01.2020 08:00 - 06.01.2020 08:30,3658,3238
06.01.2020 08:30 - 06.01.2020 09:00,4047,3608
06.01.2020 09:00 - 06.01.2020 09:30,4290,3880
06.01.2020 09:30 - 06.01.2020 10:00,4292,3959
06.01.2020 10:00 - 06.01.2020 10:30,4326,3954
06.01.2020 10:30 - 06.01.2020 11:00,4462,4003
06.01.2020 11:00 - 06.01.2020 11:30,4490,3943
06.01.2020 11:30 - 06.01.2020 12:00,4523,3970
06.01.2020 12:00 - 06.01.2020 12:30,4525,3994
06.01.2020 12:30 - 06.01.2020 13:00,4528,3963
06.01.2020 13:00 - 06.01.2020 13:30,4563,3949
06.01.2020 13:30 - 06.01.2020 14:00,4595,3930
06.01.2020 14:00 - 06.01.2020 14:30,4552,3935
06.01.2020 14:30 - 06.01.2020 15:00,4501,3819
06.01.2020 15:00 - 06.01.2020 15:30,4486,3843
06.01.2020 15:30 - 06.01.2020 16:00,4528,3880
06.01.2020 16:00 - 06.01.2020 16:30,4594,3875
06.01.2020 16:30 - 06.01.2020 17:00,4663,3958
06.01.2020 17:00 - 06.01.2020 17:30,4777,3982
06.01.2020 17:30 - 06.01.2020 18:00,5034,4157
06.01.2020 18:00 - 06.01.2020 18:30,5272,4445
06.01.2020 18:30 - 06.01.2020 19:00,5323,4576
06.01.2020 19:00 - 06.01.2020 19:30,5297,4553
06.01.2020 19:30 - 06.01.2020 20:00,5233,4468
06.01.2020 20:00 - 06.01.2020 20:30,5078,4354
06.01.2020 20:30 - 06.01.2020 21:00,4998,4219
06.01.2020 21:00 - 06.01.2020 21:30,4919,4108
06.01.2020 21:30 - 06.01.2020 22:00,4773,4001
06.01.2020 22:00 - 06.01.2020 22:30,4641,3882
06.01.2020 22:30 - 06.01.2020 23:00,4463,3732
06.01.2020 23:00 - 06.01.2020 23:30,4221,3506
06.01.2020 23:30 - 07.01.2020 00:00,4025,3343
07.01.2020 00:00 - 07.01.2020 00:30,3979,3195
07.01.2020 00:30 - 07.01.2020 01:00,3903,3117
07.01.2020 01:00 - 07.01.2020 01:30,3687,2986
07.01.2020 01:30 - 07.01.2020 02:00,3534,2907
07.01.2020 02:00 - 07.01.2020 02:30,3396,2798
07.01.2020 02:30 - 07.01.2020 03:00,3310,2728
07.01.2020 03:00 - 07.01.2020 03:30,3161,2672
07.01.2020 03:30 - 07.01.2020 04:00,3101,2644
07.01.2020 04:00 - 07.01.2020 04:30,3079,2610
07.01.2020 04:30 - 07.01.2020 05:00,3050,2585
07.01.2020 05:00 - 07.01.2020 05:30,3040,2586
07.01.2020 05:30 - 07.01.2020 06:00,3023,2560
07.01.2020 06:00 - 07.01.2020 06:30,3014,2603
07.01.2020 06:30 - 07.01.2020 07:00,3053,2643
07.01.2020 07:00 - 07.01.2020 07:30,3179,2746
07.01.2020 07:30 - 07.01.2020 08:00,3425,2953
07.01.2020 08:00 - 07.01.2020 08:30,3732,3238
07.01.2020 08:30 - 07.01.2020 09:00,4108,3613
07.01.2020 09:00 - 07.01.2020 09:30,4370,3802
07.01.2020 09:30 - 07.01.2020 10:00,4398,3932
07.01.2020 10:00 - 07.01.2020 10:30,4443,3910
07.01.2020 10:30 - 07.01.2020 11:00,4518,3962
07.01.2020 11:00 - 07.01.2020 11:30,4561,4045
07.01.2020 11:30 - 07.01.2020 12:00,4594,4051
07.01.2020 12:00 - 07.01.2020 12:30,4614,4028
07.01.2020 12:30 - 07.01.2020 13:00,4642,4035
07.01.2020 13:00 - 07.01.2020 13:30,4647,4071
07.01.2020 13:30 - 07.01.2020 14:00,4653,4076
07.01.2020 14:00 - 07.01.2020 14:30,4628,4090
07.01.2020 14:30 - 07.01.2020 15:00,4561,4064
07.01.2020 15:00 - 07.01.2020 15:30,4550,4049
07.01.2020 15:30 - 07.01.2020 16:00,4565,4074
07.01.2020 16:00 - 07.01.2020 16:30,4576,4037
07.01.2020 16:30 - 07.01.2020 17:00,4629,4065
07.01.2020 17:00 - 07.01.2020 17:30,4707,4156
07.01.2020 17:30 - 07.01.2020 18:00,4945,4238
07.01.2020 18:00 - 07.01.2020 18:30,5216,4459
07.01.2020 18:30 - 07.01.2020 19:00,5300,4542
07.01.2020 19:00 - 07.01.2020 19:30,5294,4571
07.01.2020 19:30 - 07.01.2020 20:00,5217,4472
07.01.2020 20:00 - 07.01.2020 20:30,5072,4360
07.01.2020 20:30 - 07.01.2020 21:00,4990,4276
07.01.2020 21:00 - 07.01.2020 21:30,4889,4125
07.01.2020 21:30 - 07.01.2020 22:00,4745,3995
07.01.2020 22:00 - 07.01.2020 22:30,4639,3881
07.01.2020 22:30 - 07.01.2020 23:00,4459,3687
07.01.2020 23:00 - 07.01.2020 23:30,4225,3517
07.01.2020 23:30 - 08.01.2020 00:00,4017,3341
08.01.2020 00:00 - 08.01.2020 00:30,3955,3178
08.01.2020 00:30 - 08.01.2020 01:00,3890,3110
08.01.2020 01:00 - 08.01.2020 01:30,3707,2943
08.01.2020 01:30 - 08.01.2020 02:00,3582,2843
08.01.2020 02:00 - 08.01.2020 02:30,3461,2767
08.01.2020 02:30 - 08.01.2020 03:00,3335,2694
08.01.2020 03:00 - 08.01.2020 03:30,3197,2648
08.01.2020 03:30 - 08.01.2020 04:00,3099,2635
08.01.2020 04:00 - 08.01.2020 04:30,3063,2601
08.01.2020 04:30 - 08.01.2020 05:00,3040,2598
08.01.2020 05:00 - 08.01.2020 05:30,3018,2584
08.01.2020 05:30 - 08.01.2020 06:00,2993,2583
08.01.2020 06:00 - 08.01.2020 06:30,3009,2579
08.01.2020 06:30 - 08.01.2020 07:00,3045,2650
08.01.2020 07:00 - 08.01.2020 07:30,3185,2758
08.01.2020 07:30 - 08.01.2020 08:00,3500,2985
08.01.2020 08:00 - 08.01.2020 08:30,3814,3260
08.01.2020 08:30 - 08.01.2020 09:00,4172,3606
08.01.2020 09:00 - 08.01.2020 09:30,4440,3820
08.01.2020 09:30 - 08.01.2020 10:00,4428,3841
08.01.2020 10:00 - 08.01.2020 10:30,4486,3858
08.01.2020 10:30 - 08.01.2020 11:00,4550,3920
08.01.2020 11:00 - 08.01.2020 11:30,4563,3952
08.01.2020 11:30 - 08.01.2020 12:00,4599,3984
08.01.2020 12:00 - 08.01.2020 12:30,4577,4039
08.01.2020 12:30 - 08.01.2020 13:00,4591,3585
08.01.2020 13:00 - 08.01.2020 13:30,4592,4037
08.01.2020 13:30 - 08.01.2020 14:00,4596,4074
08.01.2020 14:00 - 08.01.2020 14:30,4582,4111
08.01.2020 14:30 - 08.01.2020 15:00,4531,4089
08.01.2020 15:00 - 08.01.2020 15:30,4539,4038
08.01.2020 15:30 - 08.01.2020 16:00,4554,4091
08.01.2020 16:00 - 08.01.2020 16:30,4588,4101
08.01.2020 16:30 - 08.01.2020 17:00,4668,4141
08.01.2020 17:00 - 08.01.2020 17:30,4771,4192
08.01.2020 17:30 - 08.01.2020 18:00,4985,4368
08.01.2020 18:00 - 08.01.2020 18:30,5267,4617
08.01.2020 18:30 - 08.01.2020 19:00,5325,4715
08.01.2020 19:00 - 08.01.2020 19:30,5321,4685
08.01.2020 19:30 - 08.01.2020 20:00,5250,4587
08.01.2020 20:00 - 08.01.2020 20:30,5134,4493
08.01.2020 20:30 - 08.01.2020 21:00,5048,4381
08.01.2020 21:00 - 08.01.2020 21:30,4960,4251
08.01.2020 21:30 - 08.01.2020 22:00,4808,4149
08.01.2020 22:00 - 08.01.2020 22:30,4669,4020
08.01.2020 22:30 - 08.01.2020 23:00,4499,3847
08.01.2020 23:00 - 08.01.2020 23:30,4292,3678
08.01.2020 23:30 - 09.01.2020 00:00,4062,3458
09.01.2020 00:00 - 09.01.2020 00:30,4002,3316
09.01.2020 00:30 - 09.01.2020 01:00,3962,3281
09.01.2020 01:00 - 09.01.2020 01:30,3722,3138
09.01.2020 01:30 - 09.01.2020 02:00,3564,3042
09.01.2020 02:00 - 09.01.2020 02:30,3469,2958
09.01.2020 02:30 - 09.01.2020 03:00,3338,2866
09.01.2020 03:00 - 09.01.2020 03:30,3215,2795
09.01.2020 03:30 - 09.01.2020 04:00,3137,2787
09.01.2020 04:00 - 09.01.2020 04:30,3089,2702
09.01.2020 04:30 - 09.01.2020 05:00,3074,2692
09.01.2020 05:00 - 09.01.2020 05:30,3060,2703
09.01.2020 05:30 - 09.01.2020 06:00,3052,2703
09.01.2020 06:00 - 09.01.2020 06:30,3051,2729
09.01.2020 06:30 - 09.01.2020 07:00,3070,2810
09.01.2020 07:00 - 09.01.2020 07:30,3186,2930
09.01.2020 07:30 - 09.01.2020 08:00,3459,3167
09.01.2020 08:00 - 09.01.2020 08:30,3780,3447
09.01.2020 08:30 - 09.01.2020 09:00,4164,3811
09.01.2020 09:00 - 09.01.2020 09:30,4432,4010
09.01.2020 09:30 - 09.01.2020 10:00,4435,4070
09.01.2020 10:00 - 09.01.2020 10:30,4474,4082
09.01.2020 10:30 - 09.01.2020 11:00,4570,4162
09.01.2020 11:00 - 09.01.2020 11:30,4588,4185
09.01.2020 11:30 - 09.01.2020 12:00,4607,4185
09.01.2020 12:00 - 09.01.2020 12:30,4639,4207
09.01.2020 12:30 - 09.01.2020 13:00,4613,4218
09.01.2020 13:00 - 09.01.2020 13:30,4632,4216
09.01.2020 13:30 - 09.01.2020 14:00,4632,4233
09.01.2020 14:00 - 09.01.2020 14:30,4613,4232
09.01.2020 14:30 - 09.01.2020 15:00,4555,4158
09.01.2020 15:00 - 09.01.2020 15:30,4525,4165
09.01.2020 15:30 - 09.01.2020 16:00,4541,4149
09.01.2020 16:00 - 09.01.2020 16:30,4585,4199
09.01.2020 16:30 - 09.01.2020 17:00,4650,4256
09.01.2020 17:00 - 09.01.2020 17:30,4722,4313
09.01.2020 17:30 - 09.01.2020 18:00,4910,4452
09.01.2020 18:00 - 09.01.2020 18:30,5179,4698
09.01.2020 18:30 - 09.01.2020 19:00,5244,4832
09.01.2020 19:00 - 09.01.2020 19:30,5284,4788
09.01.2020 19:30 - 09.01.2020 20:00,5251,4686
09.01.2020 20:00 - 09.01.2020 20:30,5153,4568
09.01.2020 20:30 - 09.01.2020 21:00,5066,4467
09.01.2020 21:00 - 09.01.2020 21:30,4950,4348
09.01.2020 21:30 - 09.01.2020 22:00,4847,4200
09.01.2020 22:00 - 09.01.2020 22:30,4688,4076
09.01.2020 22:30 - 09.01.2020 23:00,4504,3951
09.01.2020 23:00 - 09.01.2020 23:30,4318,3775
09.01.2020 23:30 - 10.01.2020 00:00,4109,3535
10.01.2020 00:00 - 10.01.2020 00:30,4037,3409
10.01.2020 00:30 - 10.01.2020 01:00,3973,3344
10.01.2020 01:00 - 10.01.2020 01:30,3711,3194
10.01.2020 01:30 - 10.01.2020 02:00,3587,3099
10.01.2020 02:00 - 10.01.2020 02:30,3482,3009
10.01.2020 02:30 - 10.01.2020 03:00,3349,2908
10.01.2020 03:00 - 10.01.2020 03:30,3265,2869
10.01.2020 03:30 - 10.01.2020 04:00,3202,2851
10.01.2020 04:00 - 10.01.2020 04:30,3105,2768
10.01.2020 04:30 - 10.01.2020 05:00,3067,2758
10.01.2020 05:00 - 10.01.2020 05:30,3046,2765
10.01.2020 05:30 - 10.01.2020 06:00,3030,2745
10.01.2020 06:00 - 10.01.2020 06:30,3033,2760
10.01.2020 06:30 - 10.01.2020 07:00,3059,2787
10.01.2020 07:00 - 10.01.2020 07:30,3191,2922
10.01.2020 07:30 - 10.01.2020 08:00,3506,3126
10.01.2020 08:00 - 10.01.2020 08:30,3790,3397
10.01.2020 08:30 - 10.01.2020 09:00,4184,3744
10.01.2020 09:00 - 10.01.2020 09:30,4404,3937
10.01.2020 09:30 - 10.01.2020 10:00,4418,3969
10.01.2020 10:00 - 10.01.2020 10:30,4479,3974
10.01.2020 10:30 - 10.01.2020 11:00,4573,4063
10.01.2020 11:00 - 10.01.2020 11:30,4602,4117
10.01.2020 11:30 - 10.01.2020 12:00,4639,4098
10.01.2020 12:00 - 10.01.2020 12:30,4636,4077
10.01.2020 12:30 - 10.01.2020 13:00,4648,4087
10.01.2020 13:00 - 10.01.2020 13:30,4642,4098
10.01.2020 13:30 - 10.01.2020 14:00,4626,4091
10.01.2020 14:00 - 10.01.2020 14:30,4612,4092
10.01.2020 14:30 - 10.01.2020 15:00,4530,4001
